vaalilaji,vaalipiiri,kunta,aanestysalue,vaalipiiri_lyh,puoluetunniste,vliitto,puolue_lyh,ehdokasnro,aanestysalue_suom,etunimi,sukunimi,sukupuoli,ika,ammatti,kotikunta,kotikunta_suom,aidinkieli,europarlamentaarikko,kansanedustaja,kunnanvaltuutettu,ennakkoaanet,vaalipaivan_aanet,aanet_yht,ennakko_osuus,vaalipaiva_osuus,osuus_yhteensa,valintatieto,vertausluku,sija_lopullinen
K,11,179,1,KES,4,1,KOK,55,Kirkkopuisto,Pekka,Pajala,1,59,asianajaja,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,4,1,KOK,56,Kirkkopuisto,Marjo,Pakka,2,37,"FM, aineopettaja",179,Jyväskylä,FI,NA,NA,NA,17,10,27,8,6,7,0,0,0
K,11,179,1,KES,4,1,KOK,57,Kirkkopuisto,Sirpa,Pii-Keinonen,2,47,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,4,2,6,2,1,2,0,0,0
K,11,179,1,KES,4,1,KOK,58,Kirkkopuisto,Paavo,Pitkänen,1,65,kaupunginreviisori,179,Jyväskylä,FI,NA,NA,NA,5,2,7,2,1,2,0,0,0
K,11,179,1,KES,4,1,KOK,59,Kirkkopuisto,Ritva,Pitkänen,2,47,"parturi-kampaaja, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,4,1,KOK,60,Kirkkopuisto,Mikko,Poutanen,1,24,hallintopalvelujen merkonomi,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,4,1,KOK,61,Kirkkopuisto,Terhi,Pulli,2,54,LitM,179,Jyväskylä,FI,NA,NA,1,7,6,13,3,4,3,0,0,0
K,11,179,1,KES,4,1,KOK,62,Kirkkopuisto,Taija,Pyykkönen,2,38,"sosionomi, yhteiskuntatieteiden opiskelija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,4,1,KOK,63,Kirkkopuisto,Anne,Rahkonen,2,63,"kieltenopettaja, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,4,1,KOK,64,Kirkkopuisto,Tuula,Raitanen,2,56,erikoishammaslääkäri,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,4,1,KOK,65,Kirkkopuisto,Mika,Rantala,1,49,"rehtori, LitM",179,Jyväskylä,FI,NA,NA,NA,3,4,7,1,2,2,0,0,0
K,11,179,1,KES,4,1,KOK,66,Kirkkopuisto,Antti,Rastela,1,63,"FM, lukiokoulutuksen johtaja",179,Jyväskylä,FI,NA,NA,NA,10,2,12,5,1,3,0,0,0
K,11,179,1,KES,4,1,KOK,67,Kirkkopuisto,Tero,Rautiainen,1,38,"kasvu- ja kansainvälisten palvelujen johtaja, KTM",179,Jyväskylä,FI,NA,NA,NA,3,7,10,1,4,3,0,0,0
K,11,179,1,KES,4,1,KOK,68,Kirkkopuisto,Eeva-Kaisa,Rouhiainen,2,43,"FL, toiminnanjohtaja",179,Jyväskylä,FI,NA,NA,NA,1,2,3,0,1,1,0,0,0
K,11,179,1,KES,4,1,KOK,69,Kirkkopuisto,Anniina,Runtuvuori,2,29,"LuK, filosofian maisteriopiskelija",179,Jyväskylä,FI,NA,NA,NA,3,6,9,1,4,2,0,0,0
K,11,179,1,KES,4,1,KOK,70,Kirkkopuisto,Susanna,Ruotsalainen,2,43,"liikuntatieteiden maisteriopiskelija, B.S.BA",179,Jyväskylä,FI,NA,NA,NA,5,2,7,2,1,2,0,0,0
K,11,179,1,KES,4,1,KOK,71,Kirkkopuisto,Merja,Saarela,2,50,"sairaanhoitaja, perhepsykoterapeutti",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,4,1,KOK,72,Kirkkopuisto,Arto,Saarinen,1,51,tilintarkastaja,179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,4,1,KOK,73,Kirkkopuisto,Arja,Sahlberg,2,68,"YTT, opettaja",179,Jyväskylä,FI,NA,NA,NA,3,2,5,1,1,1,0,0,0
K,11,179,1,KES,4,1,KOK,74,Kirkkopuisto,Leila,Saikkonen,2,65,yritystoimenjohtaja,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,4,1,KOK,75,Kirkkopuisto,Antti,Saleva,1,32,"yrittäjä, opiskelija",179,Jyväskylä,FI,NA,NA,1,12,11,23,6,7,6,0,0,0
K,11,179,1,KES,4,1,KOK,76,Kirkkopuisto,Marko,Salo,1,48,pelastusupseeri,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,4,1,KOK,77,Kirkkopuisto,Pertti,Salonen,1,74,insinööri,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,4,1,KOK,78,Kirkkopuisto,Jaakko,Selin,1,39,"yrittäjä, tradenomi",179,Jyväskylä,FI,NA,NA,1,28,15,43,13,9,11,0,0,0
K,11,179,1,KES,4,1,KOK,79,Kirkkopuisto,Juha,Suonperä,1,58,eversti evp.,179,Jyväskylä,FI,NA,NA,1,32,17,49,15,10,13,0,0,0
K,11,179,1,KES,4,1,KOK,80,Kirkkopuisto,Mikko,Tenhunen,1,24,sairaanhoitajaopiskelija (AMK),179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,4,1,KOK,81,Kirkkopuisto,Sirpa,Teräväinen,2,71,"HL, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,10,8,18,5,5,5,0,0,0
K,11,179,1,KES,4,1,KOK,82,Kirkkopuisto,Kati-Erika,Timperi,2,45,"MMM, toiminnanjohtaja",179,Jyväskylä,FI,NA,NA,1,20,13,33,10,8,9,0,0,0
K,11,179,1,KES,4,1,KOK,83,Kirkkopuisto,Marko,Tolonen,1,47,hankintainsinööri,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,4,1,KOK,84,Kirkkopuisto,Tauno,Tourunen,1,75,"oikeustieteen kandidaatti, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,3,0,3,1,0,1,0,0,0
K,11,179,1,KES,4,1,KOK,85,Kirkkopuisto,Pia,Tuomi-Sorjonen,2,53,"KTM, kouluttaja",179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,4,1,KOK,86,Kirkkopuisto,Helena,Tähtinen-Kivikäs,2,61,"yrittäjä, NTM",179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,4,1,KOK,87,Kirkkopuisto,Karoliina,Vallipuro,2,25,"ohjauksen ja hyvinvoinnin asiantuntija, sosionomi (AMK)",179,Jyväskylä,FI,NA,NA,NA,2,3,5,1,2,1,0,0,0
K,11,179,1,KES,4,1,KOK,88,Kirkkopuisto,Tinja,Vaskelainen,2,20,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,1,KES,4,1,KOK,89,Kirkkopuisto,Maarit,Venäläinen,2,48,"osastonhoitaja, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,2,2,4,1,1,1,0,0,0
K,11,179,1,KES,4,1,KOK,90,Kirkkopuisto,Jussi (Nalle),Viljanen,1,47,"aluepäällikkö, pelinjohtaja",179,Jyväskylä,FI,NA,NA,NA,12,3,15,6,2,4,0,0,0
K,11,179,1,KES,4,1,KOK,91,Kirkkopuisto,Lulzim,Voca,1,41,yrittäjä,179,Jyväskylä,98,NA,NA,NA,3,0,3,1,0,1,0,0,0
K,11,179,1,KES,4,1,KOK,92,Kirkkopuisto,Tuula,Vuolio-Vallenius,2,53,"FM, museolehtori",179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,4,1,KOK,93,Kirkkopuisto,Pirita,Wahlstedt-Niskanen,2,41,"FM tutkija, lastenkirjailija",179,Jyväskylä,FI,NA,NA,NA,4,4,8,2,2,2,0,0,0
K,11,179,1,KES,4,1,KOK,94,Kirkkopuisto,Martta,Walker,2,34,"tiedottaja, FM",179,Jyväskylä,FI,NA,NA,NA,2,3,5,1,2,1,0,0,0
K,11,179,1,KES,4,1,KOK,95,Kirkkopuisto,Hannu,Wallinheimo,1,71,erikoislääkäri,179,Jyväskylä,FI,NA,NA,NA,3,4,7,1,2,2,0,0,0
K,11,179,1,KES,4,1,KOK,96,Kirkkopuisto,Sinuhe,Wallinheimo,1,45,"kansanedustaja, LitM",179,Jyväskylä,FI,NA,1,1,77,57,134,37,35,36,0,0,0
K,11,179,1,KES,4,1,KOK,97,Kirkkopuisto,Pipsa,Wilhelms,2,47,"toiminnanjohtaja, LTO",179,Jyväskylä,FI,NA,NA,NA,4,1,5,2,1,1,0,0,0
K,11,179,1,KES,4,1,KOK,98,Kirkkopuisto,Sanna-Mari,Ylitalo,2,30,"ratkaisuasiantuntija, tradenomi",179,Jyväskylä,FI,NA,NA,NA,10,9,19,5,5,5,0,0,0
K,11,179,1,KES,9,2,KD,99,Kirkkopuisto,Sari,Airaksinen,2,49,kotiäiti,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,9,2,KD,100,Kirkkopuisto,Sirpa,Arposuo,2,45,toimistosihteeri,179,Jyväskylä,FI,NA,NA,NA,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,9,2,KD,101,Kirkkopuisto,Åsmund,Bratlie,1,36,logistiikan insinööri,179,Jyväskylä,98,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,102,Kirkkopuisto,Janne,Cederberg,1,35,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,103,Kirkkopuisto,Krista,Dachauer,2,41,sairaanhoitaja (AMK),179,Jyväskylä,FI,NA,NA,NA,3,0,3,1,0,1,0,0,0
K,11,179,1,KES,9,2,KD,104,Kirkkopuisto,Marjut,Haapasaari,2,39,juniori-ja nuorisotyöntekijä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,105,Kirkkopuisto,Aarre,Hautamäki,1,62,erikoisammattimies,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,106,Kirkkopuisto,Eero,Hiltunen,1,62,"KM, PKO",179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,9,2,KD,107,Kirkkopuisto,Touko,Hjelt,1,31,"LuK, ohjelmistokehittäjä",179,Jyväskylä,FI,NA,NA,NA,2,5,7,1,3,2,0,0,0
K,11,179,1,KES,9,2,KD,108,Kirkkopuisto,Juuso,Kaitainen,1,23,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,109,Kirkkopuisto,Lari,Kemiläinen,1,40,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,1,2,3,0,1,1,0,0,0
K,11,179,1,KES,9,2,KD,110,Kirkkopuisto,Maria,Kiviaho,2,54,veteraanipalveluiden koordinaattori,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,111,Kirkkopuisto,Kimmo,Korpela,1,32,projektipäällikkö,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,9,2,KD,112,Kirkkopuisto,Tomi,Kuosmanen,1,42,johtaja,179,Jyväskylä,FI,NA,NA,NA,12,12,24,6,7,6,0,0,0
K,11,179,1,KES,9,2,KD,113,Kirkkopuisto,Juha,Käpyaho,1,40,sairaanhoitaja,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,114,Kirkkopuisto,Kari,Lahti,1,59,koordinaattori,179,Jyväskylä,FI,NA,NA,NA,4,0,4,2,0,1,0,0,0
K,11,179,1,KES,9,2,KD,115,Kirkkopuisto,Juhana,Lalli,1,28,yhteisöpedagogiopiskelija (AMK),179,Jyväskylä,FI,NA,NA,NA,2,3,5,1,2,1,0,0,0
K,11,179,1,KES,9,2,KD,116,Kirkkopuisto,Harri,Latvala,1,49,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,117,Kirkkopuisto,Priska,Lehmuskoski,2,30,"filosofian maisteri, henkilökohtainen avustaja",179,Jyväskylä,FI,NA,NA,NA,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,9,2,KD,118,Kirkkopuisto,Vesa,Lehtinen,1,32,IT-asiantuntija,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,119,Kirkkopuisto,Kirsti,Liukko,2,64,sairaanhoitaja,179,Jyväskylä,FI,NA,NA,NA,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,9,2,KD,120,Kirkkopuisto,Jenni-Janika,Lonnakko,2,37,kasvatustieteen maisteri/luokanopettaja,179,Jyväskylä,FI,NA,NA,NA,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,9,2,KD,121,Kirkkopuisto,Raine,Lonnakko,1,41,structural analyst/diplomi-insinööri,179,Jyväskylä,FI,NA,NA,NA,0,3,3,0,2,1,0,0,0
K,11,179,1,KES,9,2,KD,122,Kirkkopuisto,Marko,Luomala,1,40,omaishoitaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,123,Kirkkopuisto,Petteri,Muotka,1,35,rehtori,179,Jyväskylä,FI,NA,NA,NA,6,2,8,3,1,2,0,0,0
K,11,179,1,KES,9,2,KD,124,Kirkkopuisto,Minna,Mustonen,2,46,sairaanhoitaja-diakonissa (AMK),179,Jyväskylä,FI,NA,NA,NA,2,2,4,1,1,1,0,0,0
K,11,179,1,KES,9,2,KD,125,Kirkkopuisto,Markku,Mäkinen,1,65,seurakuntatyöntekijä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,126,Kirkkopuisto,Leevi,Napari,1,57,oppilaanohjauksen lehtori,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,127,Kirkkopuisto,Jenny,Niemitalo,2,18,oppisopimusopiskelija (lähihoitaja),179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,128,Kirkkopuisto,Alvari,Palmi,1,47,asumisohjaaja,179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,9,2,KD,129,Kirkkopuisto,Nina Maarit,Partanen,2,44,"KM, toiminnanjohtaja",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,9,2,KD,130,Kirkkopuisto,Mia,Puolimatka,2,46,"KT, omaishoitaja",179,Jyväskylä,FI,NA,NA,NA,6,4,10,3,2,3,0,0,0
K,11,179,1,KES,9,2,KD,131,Kirkkopuisto,Rami,Sipilä,1,45,peruskoulunopettaja,179,Jyväskylä,FI,NA,NA,1,4,7,11,2,4,3,0,0,0
K,11,179,1,KES,9,2,KD,132,Kirkkopuisto,Raija,Sipinen,2,72,yrittäjä,179,Jyväskylä,FI,NA,NA,1,14,3,17,7,2,5,0,0,0
K,11,179,1,KES,9,2,KD,133,Kirkkopuisto,Jari,Sulkunen,1,47,seurakuntatyöntekijä/hanketyöntekijä,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,134,Kirkkopuisto,Inkeri,Tuunanen,2,65,"sairaanhoitaja, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,9,2,KD,135,Kirkkopuisto,Mikael,Vainio,1,56,linja-autonkuljettaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,9,2,KD,136,Kirkkopuisto,Martti,Veijanen,1,57,kirjallisuusterapeutti,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,9,2,KD,137,Kirkkopuisto,Marika,Visakorpi,2,47,"varatuomari, kihlakunnan syyttäjä",179,Jyväskylä,FI,NA,NA,1,44,26,70,21,16,19,0,0,0
K,11,179,1,KES,9,2,KD,138,Kirkkopuisto,Urpo,Lohi,1,55,"rakennusinsinööri, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,9,2,KD,139,Kirkkopuisto,Keijo,Varis,1,55,"kauppatieteiden tri, hallintotieteiden maisteri",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,30,3,PIR,140,Kirkkopuisto,Tommi,Brander,1,29,"FT, tutkija",179,Jyväskylä,FI,NA,NA,NA,4,0,4,2,0,1,0,0,0
K,11,179,1,KES,30,3,PIR,141,Kirkkopuisto,Matti,Eskelinen,1,28,"FM, tohtorikoulutettava",179,Jyväskylä,FI,NA,NA,NA,3,2,5,1,1,1,0,0,0
K,11,179,1,KES,30,3,PIR,142,Kirkkopuisto,Satu,Eskelinen,2,26,"HuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,30,3,PIR,143,Kirkkopuisto,Mikko,Hiironen,1,29,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,2,3,5,1,2,1,0,0,0
K,11,179,1,KES,30,3,PIR,144,Kirkkopuisto,Miika,Hämynen,1,31,"FM, asiakasneuvoja",179,Jyväskylä,FI,NA,NA,NA,0,6,6,0,4,2,0,0,0
K,11,179,1,KES,30,3,PIR,145,Kirkkopuisto,Jyri,Hämäläinen,1,28,"LuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,30,3,PIR,146,Kirkkopuisto,Joanna,Kurki,2,50,"FM, suunnittelija",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,30,3,PIR,147,Kirkkopuisto,Arto,Lampila,1,29,"puolueen varapuheenjohtaja, kulttuurituottaja",179,Jyväskylä,FI,NA,NA,NA,11,8,19,5,5,5,0,0,0
K,11,179,1,KES,30,3,PIR,148,Kirkkopuisto,Joel,Lehtonen,1,34,projektipäällikkö,179,Jyväskylä,FI,NA,NA,NA,2,9,11,1,5,3,0,0,0
K,11,179,1,KES,30,3,PIR,149,Kirkkopuisto,Riku,Martikkala,1,26,"LuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,30,3,PIR,150,Kirkkopuisto,Jouni,Potila,1,29,"LuK, opiskelija",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,30,3,PIR,151,Kirkkopuisto,Jonna,Purojärvi,2,28,puolueen puheenjohtaja,179,Jyväskylä,FI,NA,NA,NA,5,6,11,2,4,3,0,0,0
K,11,179,1,KES,30,3,PIR,152,Kirkkopuisto,Joonas,Pylvinen,1,30,"opiskelija, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,1,KES,30,3,PIR,153,Kirkkopuisto,Eetu,Rantakangas,1,29,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,30,3,PIR,154,Kirkkopuisto,Tatu,Toikkanen,1,21,opiskelija,179,Jyväskylä,FI,NA,NA,NA,3,2,5,1,1,1,0,0,0
K,11,179,1,KES,33,3,LIBE,155,Kirkkopuisto,Jukka-Pekka,Muotio,1,31,automaatioinsinööri,179,Jyväskylä,FI,NA,NA,NA,3,2,5,1,1,1,0,0,0
K,11,179,1,KES,33,3,LIBE,156,Kirkkopuisto,Joni,Niskanen,1,23,filosofian ylioppilas,179,Jyväskylä,FI,NA,NA,NA,3,5,8,1,3,2,0,0,0
K,11,179,1,KES,33,3,LIBE,157,Kirkkopuisto,Teuvo,Moisa,1,39,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,1,KES,33,3,LIBE,158,Kirkkopuisto,Antti,Ikonen,1,23,ylioppilas,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,159,Kirkkopuisto,Aira,Ahonen,2,67,"YM, lehtori emerita",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,160,Kirkkopuisto,Aulis,Alanko,1,64,eläkeläinen/perhehoitaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,161,Kirkkopuisto,Pietari,Anttila,1,22,merkonomi,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,2,4,KESK,162,Kirkkopuisto,Tahvo,Anttila,1,52,"KM, yrittäjä",179,Jyväskylä,FI,NA,NA,NA,1,2,3,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,163,Kirkkopuisto,Verneri,Anttila,1,18,"merkonomi, myyjä",179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,164,Kirkkopuisto,Aimo,Asikainen,1,67,ylikonstaapeli/eläkeläinen,179,Jyväskylä,FI,NA,NA,1,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,2,4,KESK,165,Kirkkopuisto,Jouko,Asikainen,1,73,"koneyrittäjä, eläkeläinen",179,Jyväskylä,FI,NA,NA,1,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,166,Kirkkopuisto,Matti,Björk,1,72,yrittäjä,179,Jyväskylä,FI,NA,NA,1,3,0,3,1,0,1,0,0,0
K,11,179,1,KES,2,4,KESK,167,Kirkkopuisto,Kari,Buddas,1,60,lähihoitaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,168,Kirkkopuisto,Jari,Colliander,1,55,"ekonomi/KTM, talouspäällikkö",179,Jyväskylä,FI,NA,NA,1,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,169,Kirkkopuisto,Yrjö,Damskägg,1,60,lukion rehtori,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,170,Kirkkopuisto,Heidi,Edelmann-Lasanen,2,43,fitnessvalmentaja,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,171,Kirkkopuisto,Ahti,El Massri,1,38,"kielenopettaja, oikeustulkki",179,Jyväskylä,98,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,172,Kirkkopuisto,Virve,Friman-Tiihonen,2,49,rakennusmestari/AMK,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,173,Kirkkopuisto,Eeva,Harjula,2,34,"VTM, eduskunta-avustaja",179,Jyväskylä,FI,NA,NA,NA,4,6,10,2,4,3,0,0,0
K,11,179,1,KES,2,4,KESK,174,Kirkkopuisto,Tuomo,Hassinen,1,45,myyjä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,175,Kirkkopuisto,Erkki,Heinovirta,1,57,kiinteistönhoitaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,176,Kirkkopuisto,Jouni,Hokkanen,1,50,"FM, rehtori",179,Jyväskylä,FI,NA,NA,NA,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,2,4,KESK,177,Kirkkopuisto,Jesse,Holm,1,23,opiskelija,179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,178,Kirkkopuisto,Anne,Hujala,2,59,ylitarkastaja,179,Jyväskylä,FI,NA,NA,NA,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,2,4,KESK,179,Kirkkopuisto,Seppo,Hytönen,1,61,lakimies,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,180,Kirkkopuisto,Erkki,Hyytiälä,1,66,toimistopäällikkö,179,Jyväskylä,FI,NA,NA,NA,1,0,1,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,181,Kirkkopuisto,Rauno,Hänninen,1,56,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,182,Kirkkopuisto,Jari,Jokinen,1,56,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,183,Kirkkopuisto,Antti,Jokipii,1,39,"yrittäjä, teknologiajohtaja",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,1,KES,2,4,KESK,184,Kirkkopuisto,Janne,Jukarainen,1,48,"yrittäjä, lastentarhaopettaja",179,Jyväskylä,FI,NA,NA,NA,1,5,6,0,3,2,0,0,0
K,11,179,1,KES,2,4,KESK,185,Kirkkopuisto,Sirpa,Kaikkonen,2,53,"sairaanhoitaja, insinööri",179,Jyväskylä,FI,NA,NA,NA,4,0,4,2,0,1,0,0,0
K,11,179,1,KES,2,4,KESK,186,Kirkkopuisto,Tapani,Kalenius,1,63,"rikoskonstaapeli, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,1,1,2,0,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,187,Kirkkopuisto,Jussi,Kangas,1,38,"liikuntapaikkojen hoitaja, koulunkäynnin ohjaaja",179,Jyväskylä,FI,NA,NA,NA,2,0,2,1,0,1,0,0,0
K,11,179,1,KES,2,4,KESK,188,Kirkkopuisto,Arttu,Karila,1,25,opiskelija,179,Jyväskylä,FI,NA,NA,NA,5,2,7,2,1,2,0,0,0
K,11,179,1,KES,2,4,KESK,189,Kirkkopuisto,Johanna,Karjula,2,34,"kasvatustieteiden yo, floristi",179,Jyväskylä,FI,NA,NA,1,30,16,46,14,10,12,0,0,0
K,11,179,1,KES,2,4,KESK,190,Kirkkopuisto,Jussi,Kaulio,1,46,"toimitusjohtaja, KTM",179,Jyväskylä,FI,NA,NA,NA,2,1,3,1,1,1,0,0,0
K,11,179,1,KES,2,4,KESK,191,Kirkkopuisto,Matti,Kekäläinen,1,67,"YTM, sosionomi",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,192,Kirkkopuisto,Tarmo,Kemppainen,1,68,koneistaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,1,KES,2,4,KESK,193,Kirkkopuisto,Seppo,Kinnunen,1,70,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
